[2026-05-07 19:12:54] [INFO    ] discord.client: logging in using static token
[2026-05-07 19:12:55] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-05-07 19:12:55] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-05-07 19:12:55] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1496972614722257107', 'username': 'LunaBot', 'avatar': 'bbefdffab99aae55c39a2dabb9bd6da6', 'discriminator': '7972', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-05-07 19:12:55] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-05-07 19:12:55] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-05-07 19:12:55] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1496972614722257107', 'name': 'LunaBot', 'icon': 'bbefdffab99aae55c39a2dabb9bd6da6', 'description': 'i put you on ice', 'type': None, 'bot': {'id': '1496972614722257107', 'username': 'LunaBot', 'avatar': 'bbefdffab99aae55c39a2dabb9bd6da6', 'discriminator': '7972', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '244fa5fdf84f3f71aa9268eaf0d61c41b2006ae360aadf7544977c963e063f20', 'flags': 11042816, 'flags_new': '11042816', 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '1020374865410277406', 'username': 'eelmo_', 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac', 'discriminator': '0', 'public_flags': 256, 'flags': 256, 'banner': None, 'accent_color': 3116530, 'global_name': 'vehicle', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#2f8df2', 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 3, 'approximate_user_install_count': 1, 'approximate_user_authorization_count': 1, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 484, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'bot_approximate_guild_count': 3, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2026-05-07 19:12:56] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-05-07 19:12:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-wsth",{"micros":0.0}]']}}
[2026-05-07 19:12:56] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-05-07 19:12:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
